,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr,Bugs,commit_hash,release
0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5185185185185184,0.0,0.411764705882353,0.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5666666666666667,0.3076923076923077,0.5666666666666667,0.4722222222222222,0.0,1.0,0.0,0.2,0.6229508196721312,0.29268292682926833,0.47268408551068886,0.5319148936170213,0.43728813559322033,0.8638743455497383,0.3714285714285715,0.44012944983818775,0.4744525547445255,0.36979166666666663,0.2727272727272727,0.2727272727272727,0.34782608695652173,0.5,0.5,0.75,0.9263157894736842,0.6236559139784946,0.8901098901098901,0.4301075268817205,0.4301075268817205,0.45,0.5833333333333333,0.14105793450881612,0.16666666666666666,0.6067073170731707,1.634731549273895e-05,0.0,0.02702702702702703,1.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.023952095808383235,0.01900806601378506,0.2853693700853379,0.0,1.0,1,203a1a3620a472390bd8a112ca8bb0d0eab8343d,11.0
1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5185185185185184,0.0,0.411764705882353,0.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5666666666666667,0.3076923076923077,0.5666666666666667,0.4722222222222222,0.0,1.0,0.0,0.2,0.6,0.20731707317073172,0.47030878859857483,0.5319148936170213,0.43728813559322033,0.8324607329842932,0.3714285714285715,0.44012944983818775,0.4744525547445255,0.36979166666666663,0.2727272727272727,0.2727272727272727,0.34782608695652173,0.5,0.5,0.75,0.9263157894736842,0.6236559139784946,0.8571428571428571,0.4301075268817205,0.4301075268817205,0.45,0.5833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017964071856287428,0.043843304848879106,0.0,0.0,0.06438201355305184,0,7accc20d4c94f2e78d2eda6eb6f53eb6da968aea,11.0
2,0.6666666666666667,0.6666666666666667,1.0,0.0,1.0,0.0,0.8235294117647058,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.38461538461538464,0.3,0.25,0.0,0.42857142857142855,0.0,0.2,0.6295081967213114,0.3780487804878049,0.45130641330166277,0.5177304964539007,0.4542372881355932,0.8952879581151832,0.37959183673469393,0.4304207119741101,0.46715328467153283,0.35937499999999994,0.3181818181818182,0.3181818181818182,0.4347826086956522,0.5,0.5,0.75,0.8210526315789474,0.5161290322580645,0.9670329670329669,0.37634408602150543,0.37634408602150543,0.41,0.36111111111111105,0.13350125944584382,0.3178294573643411,0.6753048780487805,0.001858735605119258,0.0,0.0945945945945946,1.0,0.0,0.19047619047619047,0.06938775510204082,0.0821917808219178,0.06938775510204082,0.3333333333333333,0.060714285714285714,0.060714285714285714,0.0,0.1317365269461078,0.10593140193661424,0.003025520041142787,0.0,0.8203420306160345,1,2ff6d51bb0513481a875381aea851b370ed41925,11.0
3,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.23529411764705882,0.15384615384615385,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.15384615384615385,0.1,0.08333333333333333,0.0,0.07142857142857142,0.0,0.15000000000000002,0.07704918032786885,0.12195121951219512,0.07838479809976248,0.09219858156028368,0.06440677966101696,0.06806282722513089,0.08979591836734695,0.08414239482200649,0.0656934306569343,0.08854166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2688172043010753,0.37362637362637363,0.03225806451612903,0.03225806451612903,0.03,0.08333333333333333,0.0025188916876574307,0.003875968992248062,0.10975609756097561,0.0017937741233668037,0.0,0.04054054054054054,1.0,0.0,0.14285714285714285,0.06938775510204082,0.0273972602739726,0.06938775510204082,0.25,0.060714285714285714,0.060714285714285714,0.0,0.13772455089820362,0.11834902135416127,0.002607450058974837,0.0,0.7830017672729509,1,2ff6d51bb0513481a875381aea851b370ed41925,11.0
4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5185185185185184,0.0,0.411764705882353,0.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.5666666666666667,0.3076923076923077,0.5666666666666667,0.4722222222222222,0.0,1.0,0.0,0.2,0.6770491803278689,0.3048780487804878,0.48693586698337293,0.5531914893617021,0.4576271186440678,1.0,0.3918367346938776,0.4595469255663431,0.5036496350364963,0.3802083333333333,0.2727272727272727,0.2727272727272727,0.34782608695652173,0.5,0.5,0.75,0.9263157894736842,0.6236559139784946,0.9999999999999999,0.4408602150537635,0.4408602150537635,0.46,0.5833333333333333,0.5069399670028171,0.10270997137140234,0.4612819692459558,0.03400486486611021,0.23895921465948328,0.3094934141840867,0.8875507998620928,0.2894101939296716,0.1546877569692993,0.1402456210543144,0.30281360478868896,0.13991867150982484,0.2717379250203388,0.13930178921637515,0.1394584723535216,0.0,0.27828686614019105,0.2870987651103439,0.051765372673935335,0.0,0.5471687649934278,0,f3a4c4c6050be52a416485ad9ce9337833bd6f01,11.0
5,0.0,0.0,0.0,0.0,0.18518518518518517,0.3333333333333333,0.23529411764705882,0.15384615384615385,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.15384615384615385,0.1,0.08333333333333333,0.0,0.07142857142857142,0.0,0.15000000000000002,0.07540983606557378,0.12195121951219512,0.07600950118764846,0.09219858156028368,0.061016949152542375,0.06806282722513089,0.08571428571428573,0.08090614886731393,0.0656934306569343,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2688172043010753,0.3846153846153845,0.03225806451612903,0.03225806451612903,0.03,0.08333333333333333,0.1385390428211587,0.06201550387596899,0.04878048780487805,0.00015357309844206722,0.0,0.02702702702702703,1.0,0.0,0.14285714285714285,0.0489795918367347,0.0136986301369863,0.0489795918367347,0.16666666666666666,0.02857142857142857,0.02857142857142857,0.0,0.11976047904191618,0.09351378251906721,0.009303576297421078,0.0,0.30797869933184485,0,f3a4c4c6050be52a416485ad9ce9337833bd6f01,11.0
6,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.5555555555555556,0.0,0.5294117647058822,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.3,0.3076923076923077,0.3,0.25,0.0,0.21428571428571427,0.2,0.1,0.40327868852459015,0.3170731707317073,0.32541567695962,0.3191489361702128,0.30169491525423725,0.4502617801047121,0.2571428571428572,0.31067961165048547,0.2846715328467153,0.29687499999999994,0.2727272727272727,0.2727272727272727,0.34782608695652173,0.5,0.5,0.75,0.7578947368421053,0.5591397849462366,0.6703296703296703,0.31182795698924737,0.31182795698924737,0.34,0.36111111111111105,0.2896725440806045,1.0,0.6295731707317074,0.005955128421760494,0.0,0.12162162162162163,1.0,0.0,0.8095238095238095,0.4612244897959184,0.1095890410958904,0.4612244897959184,0.5666666666666667,0.16142857142857142,0.16142857142857142,0.0,0.22155688622754494,0.16801949902434937,0.0019605782276262834,0.0,0.23604299386647964,1,ce86dfd6db64cd3e974aca95d510e53fb784f150,11.0
7,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.29411764705882354,0.0,0.0,1.0,1.0,0.0,1.0,0.09090909090909091,0.3,0.23076923076923078,0.3333333333333333,0.27777777777777773,0.0,0.42857142857142855,0.0,0.25,0.30163934426229505,0.32926829268292684,0.29928741092636585,0.2907801418439716,0.26440677966101694,0.19895287958115185,0.2653061224489796,0.3009708737864078,0.30656934306569344,0.26562499999999994,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.8526315789473684,0.7526881720430109,0.3186813186813186,0.17204301075268819,0.17204301075268819,0.16,0.3333333333333333,0.22418136020151133,0.050387596899224806,0.20884146341463417,0.0028436995582191457,0.0,0.08108108108108109,1.0,0.0,0.7619047619047619,0.5020408163265306,0.0684931506849315,0.5020408163265306,0.5333333333333333,0.1757142857142857,0.1757142857142857,0.0,0.22754491017964074,0.1804371184418964,0.001937805675739614,0.0,0.16387222761256892,1,ce86dfd6db64cd3e974aca95d510e53fb784f150,11.0
8,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.7407407407407407,1.0,1.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.040983606557377046,0.04878048780487805,0.04275534441805226,0.05673758865248227,0.04406779661016949,0.020942408376963352,0.0489795918367347,0.05177993527508091,0.05839416058394161,0.041666666666666664,0.0909090909090909,0.0909090909090909,0.08695652173913043,0.0,0.0,0.25,0.0,0.0,0.18681318681318682,0.02150537634408602,0.02150537634408602,0.019999999999999997,0.0,-0.2890810824865294,0.2531474381455037,0.36910681028270254,0.15981171218199797,0.4803250299926796,0.31657099063832017,1.0685806251405383,0.17660000876142956,0.1395538228014932,0.1441523476149461,0.31659370415660726,0.14403160798678796,0.4000550757386552,0.1377357674125029,0.13780538567342068,0.0,0.22653196202533676,0.20395409858869817,0.006194711250546598,0.0,0.338093006748694,0,ce86dfd6db64cd3e974aca95d510e53fb784f150,11.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.027777777777777776,0.0,0.0,0.04,0.05,0.006557377049180328,0.0,0.009501187648456057,0.0,0.013559322033898306,0.0,0.0,0.0032362459546925564,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,0.01,0.027777777777777776,0.3350635171542766,0.3658495750741096,0.03773280369811324,0.05837768430583819,0.4096081096824742,0.2862846784315424,1.0717469246695324,0.3075224855354334,0.25775391490807226,0.15312458968230017,0.3047849792752442,0.15346765219900624,0.33132162453950786,0.13671597521966156,0.1367285259356975,0.0,0.40095464671540126,0.3661595375122427,-0.002623017973906669,0.0,0.33860325055132307,0,ce86dfd6db64cd3e974aca95d510e53fb784f150,11.0
10,0.6666666666666667,0.6666666666666667,1.0,0.0,0.9629629629629628,0.0,0.8235294117647058,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.38461538461538464,0.3,0.25,0.0,0.42857142857142855,0.0,0.2,0.6245901639344262,0.3780487804878049,0.4418052256532067,0.5035460992907801,0.44745762711864406,0.9057591623036649,0.3714285714285715,0.42071197411003236,0.45255474452554745,0.35416666666666663,0.2727272727272727,0.2727272727272727,0.4347826086956522,0.5,0.5,0.75,0.8210526315789474,0.5161290322580645,0.9999999999999999,0.36559139784946243,0.36559139784946243,0.4,0.36111111111111105,0.18859383208050007,0.22555703401847618,0.6505113850648847,0.08312342386950357,0.22434557296472524,0.3354347855307414,0.9152717249302221,0.20327796635559348,0.2348162566342843,0.1453458689969882,0.3198768669442919,0.14528400975610717,0.350505855979408,0.13668594148911442,0.136707445848468,0.0,0.3275435514048828,0.2968610346211289,0.047670032899325,0.0,0.5499628003283109,0,bc4aa9755ac7d1294ea032e64fceaffd8601c948,11.0
11,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.1764705882352941,0.07692307692307693,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.23076923076923078,0.2,0.16666666666666663,0.0,0.21428571428571427,0.0,0.2,0.17540983606557375,0.21951219512195122,0.18052256532066507,0.2127659574468085,0.15932203389830507,0.12565445026178013,0.2,0.19741100323624597,0.1897810218978102,0.18229166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7473684210526316,0.5591397849462366,0.3296703296703296,0.06451612903225806,0.06451612903225806,0.060000000000000005,0.16666666666666663,0.18387909319899245,0.05426356589147287,0.11737804878048781,0.003111428863541349,0.0,0.06756756756756757,1.0,0.0,0.47619047619047616,0.2612244897959184,0.0547945205479452,0.2612244897959184,0.5555555555555555,0.15238095238095234,0.15238095238095234,0.0,0.19161676646706588,0.15560187960680233,0.0021286926376901504,0.0,0.5629558243546975,0,bc4aa9755ac7d1294ea032e64fceaffd8601c948,11.0
12,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.7037037037037037,0.6666666666666666,1.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.039344262295081964,0.03658536585365854,0.04275534441805226,0.05673758865248227,0.04406779661016949,0.020942408376963352,0.0489795918367347,0.05177993527508091,0.05839416058394161,0.041666666666666664,0.0909090909090909,0.0909090909090909,0.08695652173913043,0.0,0.0,0.25,0.0,0.0,0.18681318681318682,0.02150537634408602,0.02150537634408602,0.019999999999999997,0.0,-0.25048743199256635,0.35258969406521506,0.3736426298789047,0.15405849386949888,0.40833791231302746,0.3134758707935204,1.0472110861191262,0.1135395154075649,0.14234949943055672,0.144142967346974,0.31261537261432243,0.14402412063488276,0.3730620272705153,0.13775593484177082,0.13782513531888085,0.0,0.2726123556189846,0.236519045713428,0.006476175423642209,0.0,0.340511099327942,0,bc4aa9755ac7d1294ea032e64fceaffd8601c948,11.0
13,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.0,0.48148148148148145,0.0,0.4705882352941177,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.3666666666666667,0.38461538461538464,0.3666666666666667,0.3055555555555555,0.0,0.2857142857142857,0.2,0.15000000000000002,0.4262295081967213,0.3536585365853659,0.3610451306413302,0.36170212765957444,0.3288135593220339,0.4293193717277487,0.2938775510204082,0.34627831715210355,0.31386861313868614,0.3333333333333333,0.22727272727272724,0.22727272727272724,0.34782608695652173,0.5,0.5,0.75,0.7999999999999999,0.6559139784946237,0.5714285714285714,0.34408602150537637,0.34408602150537637,0.37,0.41666666666666663,0.1486146095717884,0.17054263565891473,0.413109756097561,0.002486900300258935,0.0,0.13513513513513514,1.0,0.0,0.9523809523809523,0.6448979591836735,0.1232876712328767,0.6448979591836735,0.6666666666666666,0.22571428571428573,0.22571428571428573,0.0,0.251497005988024,0.19285473785944343,0.0022222433176811674,0.0,0.07089056784680425,1,9041c779740b7521370e6c5a706012e38b0b1b09,11.0
14,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.35294117647058826,0.07692307692307693,0.0,1.0,1.0,0.0,1.0,0.09090909090909091,0.3666666666666667,0.38461538461538464,0.4,0.3333333333333333,0.0,0.5,0.0,0.30000000000000004,0.3262295081967213,0.3780487804878049,0.3610451306413302,0.3404255319148936,0.3220338983050847,0.14136125654450263,0.3346938775510204,0.36569579288025894,0.35766423357664234,0.3333333333333333,0.13636363636363635,0.13636363636363635,0.13043478260869565,0.5,0.0,0.25,0.8315789473684211,0.7634408602150539,0.18681318681318682,0.19354838709677422,0.19354838709677422,0.18,0.38888888888888884,0.07808564231738035,0.06589147286821706,0.32621951219512196,0.002486900300258935,0.0,0.0945945945945946,1.0,0.0,0.9523809523809523,0.7102040816326531,0.0821917808219178,0.7102040816326531,0.6666666666666666,0.24857142857142855,0.24857142857142855,0.0,0.2574850299401198,0.20527235727699045,0.0021290285944351645,0.0,0.06600926048082911,1,9041c779740b7521370e6c5a706012e38b0b1b09,11.0
15,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3514047085869452,0.28011513994766507,-0.002014007864739681,0.03900571149214849,0.4215207723816353,0.29754603585425465,1.1251431336307705,0.2569313741815408,0.216751879819704,0.1508300093458802,0.31839633777217147,0.15104154479510262,0.29754683756674505,0.13764947551079806,0.13771561626956935,0.0,0.31725425115687234,0.2965262246883445,0.001281139351800951,0.0,0.3812796580229066,0,9041c779740b7521370e6c5a706012e38b0b1b09,11.0
