,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr,Bugs,commit_hash,release
0,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.07142857142857142,0.1,0.0,0.10638297872340426,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.03225806451612903,0.0,0.08695652173913043,0.03125,0.09722222222222221,0.06086956521739131,0.0,0.07142857142857142,0.0,0.08450704225352113,0.07298335467349551,0.12643678160919541,0.060029282576866766,0.060109289617486336,0.04449648711943794,0.052173913043478265,0.04923076923076923,0.06798245614035087,0.07894736842105263,0.0625,0.07246376811594203,0.2777777777777778,0.10144927536231885,0.057971014492753624,0.0,0.6000000000000001,0.28,0.14,0.05243445692883896,0.14942528735632182,0.14942528735632182,0.1702127659574468,0.136986301369863,0.1011904761904762,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019459102902374667,0.014831828688240201,0.00661797630728387,0.0,0.7217877065691365,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
1,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.12,0.0,0.10638297872340426,0.09090909090909091,0.0,0.10714285714285714,0.10714285714285714,0.0,0.03225806451612903,0.021739130434782608,0.043478260869565216,0.0625,0.05555555555555555,0.034782608695652174,0.0,0.07142857142857142,0.0,0.04225352112676056,0.0499359795134443,0.10344827586206896,0.03806734992679356,0.04918032786885246,0.0351288056206089,0.08695652173913043,0.033846153846153845,0.03289473684210526,0.046052631578947366,0.02631578947368421,0.014492753623188406,0.05555555555555555,0.014492753623188406,0.014492753623188406,0.25,0.0,0.66,0.66,0.1348314606741573,0.04597701149425287,0.04597701149425287,0.0425531914893617,0.0547945205479452,0.08214285714285716,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019788918205804747,0.015183674463708685,0.00661797630728387,0.0,0.7608707493432834,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
2,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.06,0.0,0.06382978723404255,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03225806451612903,0.0,0.043478260869565216,0.03125,0.05555555555555555,0.034782608695652174,0.0,0.14285714285714285,0.0,0.028169014084507043,0.03329065300896286,0.06896551724137931,0.024890190336749635,0.04371584699453552,0.01405152224824356,0.034782608695652174,0.01846153846153846,0.02412280701754386,0.046052631578947366,0.013157894736842105,0.014492753623188406,0.05555555555555555,0.014492753623188406,0.014492753623188406,0.0,0.0,0.5,0.25,0.07865168539325842,0.04597701149425287,0.04597701149425287,0.0425531914893617,0.0547945205479452,0.05952380952380953,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020118733509234828,0.015535520239177172,0.00661797630728387,0.0,0.8118484754748734,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03841229193341869,0.08045977011494253,0.024890190336749635,0.060109289617486336,0.01405152224824356,0.06086956521739131,0.027692307692307693,0.02850877192982456,0.06578947368421054,0.009868421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13857677902621723,0.0,0.0,0.0,0.0,0.06190476190476191,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020448548812664905,0.015887366014645656,0.00661797630728387,0.0,0.8062055237259056,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
4,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.06,0.0,0.06382978723404255,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0967741935483871,0.021739130434782608,0.057971014492753624,0.0,0.09722222222222221,0.06086956521739131,0.0,0.0,0.0,0.09859154929577466,0.09603072983354673,0.16091954022988506,0.07174231332357248,0.11475409836065574,0.03981264637002342,0.11304347826086956,0.052307692307692305,0.07017543859649122,0.11842105263157895,0.046052631578947366,0.014492753623188406,0.05555555555555555,0.014492753623188406,0.014492753623188406,0.25,0.0,0.0,0.0,0.09363295880149813,0.08045977011494253,0.08045977011494253,0.07446808510638298,0.0958904109589041,0.11071428571428572,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020778364116094985,0.01623921179011414,0.00661797630728387,0.0,0.7033268426349981,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
5,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.08,0.16666666666666666,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,0.027777777777777776,0.017391304347826087,0.0,0.0,0.0,0.028169014084507043,0.02176696542893726,0.08045977011494253,0.008784773060029283,0.02185792349726776,0.00234192037470726,0.043478260869565216,0.003076923076923077,0.006578947368421052,0.013157894736842105,0.003289473684210526,0.014492753623188406,0.05555555555555555,0.014492753623188406,0.014492753623188406,0.25,0.0,0.0,0.0,0.23220973782771537,0.022988505747126436,0.022988505747126436,0.02127659574468085,0.0273972602739726,0.04047619047619048,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021108179419525065,0.016591057565582625,0.00661797630728387,0.0,0.8599497835716127,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.13793103448275862,0.016105417276720352,0.06557377049180328,0.02576112412177986,0.12173913043478261,0.033846153846153845,0.02412280701754386,0.07236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40449438202247195,0.0,0.0,0.0,0.0,0.06547619047619048,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021767810026385222,0.017294749116519598,0.00661797630728387,0.0,0.7978734712397153,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
7,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.3,0.16666666666666666,0.23404255319148937,0.18181818181818182,0.0,0.25,0.25,0.0,0.06451612903225806,0.021739130434782608,0.07246376811594203,0.03125,0.09722222222222221,0.06086956521739131,0.0,0.3571428571428571,0.0,0.028169014084507043,0.2535211267605634,0.3448275862068966,0.17715959004392387,0.2459016393442623,0.17798594847775176,0.4173913043478261,0.13538461538461538,0.14473684210526314,0.24342105263157895,0.09539473684210525,0.07246376811594203,0.2777777777777778,0.07246376811594203,0.014492753623188406,0.0,0.8,0.5700000000000001,0.5700000000000001,0.1460674157303371,0.14942528735632182,0.14942528735632182,0.13829787234042554,0.0958904109589041,0.3023809523809524,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022097625329815303,0.017646594891988082,0.00661797630728387,0.0,0.42536748024380633,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
8,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.08,0.0,0.0851063829787234,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.057971014492753624,0.03125,0.05555555555555555,0.08695652173913043,0.0,0.0,0.0,0.056338028169014086,0.040973111395646605,0.05747126436781609,0.03074670571010249,0.04918032786885246,0.02107728337236534,0.06086956521739131,0.027692307692307693,0.03070175438596491,0.03289473684210526,0.029605263157894735,0.028985507246376812,0.1111111111111111,0.028985507246376812,0.014492753623188406,0.5,0.2,0.0,0.0,0.11235955056179776,0.05747126436781609,0.05747126436781609,0.05319148936170213,0.0547945205479452,0.06666666666666668,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02275725593667546,0.018350286442925055,0.00661797630728387,0.0,0.7951301163725277,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
9,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.06,0.0,0.06382978723404255,0.0,0.0,0.17857142857142855,0.17857142857142855,0.03571428571428571,0.0,0.0,0.08695652173913043,0.09375,0.08333333333333333,0.052173913043478265,0.0,0.0,0.0,0.08450704225352113,0.05249679897567221,0.10344827586206896,0.0424597364568082,0.07650273224043716,0.023419203747072598,0.034782608695652174,0.027692307692307693,0.039473684210526314,0.05921052631578947,0.029605263157894735,0.028985507246376812,0.1111111111111111,0.028985507246376812,0.014492753623188406,0.25,0.2,0.8300000000000001,0.77,0.048689138576779034,0.10344827586206896,0.10344827586206896,0.09574468085106383,0.0821917808219178,0.08452380952380953,0.0,0.06458797327394208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02308707124010554,0.01870213221839354,0.00661797630728387,0.0,0.755812633868179,1,fd63b8dc5da477cac0e2c9e4bdf8b668b087e5cb,26.0
